date,province,lat,lon,coffee_price_vnd_kg,london_price_usd_ton,usd_vnd_rate,brent_price_usd_barrel,diesel_price_vnd_liter,temp_mean,temp_max,temp_min,precip_nasa,soil_moisture_top,humidity_air,solar_radiation,wind_speed_2m,dxy_index,usd_brl_rate,is_harvest_season_vn,is_harvest_season_brazil,arabica_price_usd_lb,coffee_inventory,brazil_bean_exports,brazil_domestic_consumption,brazil_ending_stocks,brazil_production,vietnam_bean_exports,vietnam_domestic_consumption,vietnam_ending_stocks,vietnam_production,world_production,world_domestic_consumption,world_ending_stocks,world_total_supply,world_exports
2020-06-12,Kon Tum,14.35,108.0,40100.0,1724.62,23264.0,38.73,11800,24.86,31.24,20.0,0.15,0.59,80.75,21.76,0.08,97.32,4.97,0,1,0.95,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-13,Kon Tum,14.35,108.0,40200.0,1722.57,23264.0,38.73,11800,23.96,27.54,21.57,0.56,0.58,85.79,19.75,0.1,97.32,4.97,0,1,0.95,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-14,Kon Tum,14.35,108.0,40300.0,1720.51,23264.0,38.73,11800,23.35,26.71,20.96,4.02,0.59,88.31,20.58,0.1,97.32,4.97,0,1,0.95,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-15,Kon Tum,14.35,108.0,40400.0,1718.46,23264.0,39.72,11800,22.48,26.04,20.3,10.93,0.65,91.19,15.0,0.13,96.68,5.05,0,1,0.94,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-16,Kon Tum,14.35,108.0,40300.0,1716.41,23264.0,40.96,11800,21.9,25.1,20.15,13.79,0.71,92.99,12.73,0.12,96.96,5.15,0,1,0.94,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-17,Kon Tum,14.35,108.0,40400.0,1714.36,23264.0,40.71,11800,22.18,26.08,19.6,17.92,0.73,91.55,11.77,0.13,97.16,5.24,0,1,0.96,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-18,Kon Tum,14.35,108.0,40500.0,1712.31,23264.0,41.51,11800,23.75,28.74,19.75,0.38,0.64,84.92,23.94,0.09,97.42,5.23,0,1,0.95,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-19,Kon Tum,14.35,108.0,40400.0,1710.26,23264.0,42.19,11800,24.03,28.14,20.74,4.42,0.64,85.3,22.43,0.15,97.62,5.38,0,1,0.94,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-20,Kon Tum,14.35,108.0,40600.0,1708.22,23264.0,42.19,11800,24.03,28.45,20.67,17.65,0.73,89.7,22.17,0.08,97.62,5.38,0,1,0.94,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-21,Kon Tum,14.35,108.0,40600.0,1706.17,23264.0,42.19,11800,23.34,26.17,21.11,5.03,0.68,92.67,23.83,0.07,97.62,5.38,0,1,0.94,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-22,Kon Tum,14.35,108.0,40700.0,1704.13,23264.0,43.08,11800,24.12,29.21,20.43,2.11,0.65,86.8,24.0,0.14,97.04,5.31,0,1,0.96,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-23,Kon Tum,14.35,108.0,40700.0,1702.09,23264.0,42.63,11800,24.22,28.37,21.48,0.34,0.62,85.51,24.96,0.1,96.69,5.25,0,1,0.96,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-24,Kon Tum,14.35,108.0,40800.0,1700.05,23264.0,40.31,11800,23.67,27.62,20.8,6.57,0.64,89.75,23.81,0.14,97.15,5.15,0,1,0.97,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-25,Kon Tum,14.35,108.0,40800.0,1698.01,23264.0,41.05,11800,23.45,26.62,21.48,15.95,0.74,92.36,21.46,0.13,97.43,5.35,0,1,0.95,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-26,Kon Tum,14.35,108.0,40900.0,1695.98,23264.0,41.02,11800,23.6,27.58,20.68,3.02,0.65,87.37,22.11,0.09,97.5,5.36,0,1,0.96,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-27,Kon Tum,14.35,108.0,40900.0,1693.94,23264.0,41.02,11800,23.63,28.07,20.27,2.91,0.64,88.71,19.26,0.08,97.5,5.36,0,1,0.96,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-28,Kon Tum,14.35,108.0,41000.0,1691.91,23264.0,41.02,11800,23.29,27.19,20.82,3.79,0.64,89.67,18.39,0.11,97.5,5.36,0,1,0.96,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-29,Kon Tum,14.35,108.0,41100.0,1689.88,23210.0,41.71,11800,23.2,27.6,20.4,6.91,0.66,89.36,14.02,0.07,97.54,5.48,0,1,0.99,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-30,Kon Tum,14.35,108.0,41100.0,1687.85,23264.0,41.15,11800,21.8,24.95,19.81,2.83,0.64,91.12,11.54,0.11,97.39,5.4,0,1,1.0,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-01,Kon Tum,14.35,108.0,41000.0,1685.83,23264.0,42.03,11800,21.75,25.06,19.43,5.73,0.66,91.41,14.21,0.12,97.2,5.46,0,1,1.03,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-02,Kon Tum,14.35,108.0,41200.0,1683.8,23264.0,43.14,11800,21.9,26.47,18.55,3.76,0.64,88.51,17.61,0.1,97.32,5.32,0,1,1.02,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-03,Kon Tum,14.35,108.0,41200.0,1681.78,23202.0,43.1,11800,22.1,24.68,20.0,4.17,0.64,93.03,18.67,0.11,97.32,5.36,0,1,1.02,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-04,Kon Tum,14.35,108.0,41300.0,1679.76,23202.0,43.1,11800,23.09,27.14,20.32,2.4,0.63,88.24,19.44,0.09,97.32,5.36,0,1,1.02,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-05,Kon Tum,14.35,108.0,41300.0,1677.74,23202.0,43.1,11800,23.76,28.18,20.67,0.51,0.61,85.89,23.3,0.05,97.32,5.36,0,1,1.02,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-06,Kon Tum,14.35,108.0,41400.0,1675.73,23199.0,43.1,11800,23.93,28.68,20.44,4.83,0.61,83.9,22.9,0.08,96.79,5.31,0,1,0.97,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-07,Kon Tum,14.35,108.0,41400.0,1673.71,23201.0,43.08,11800,22.94,26.88,20.69,19.9,0.75,90.07,24.96,0.16,96.88,5.35,0,1,0.99,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-08,Kon Tum,14.35,108.0,41300.0,1671.7,23180.0,43.29,11800,23.81,28.61,20.12,0.1,0.64,84.81,24.75,0.13,96.43,5.38,0,1,0.99,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-09,Kon Tum,14.35,108.0,41400.0,1669.69,23188.0,42.35,11800,24.21,29.24,20.63,0.53,0.62,84.37,24.52,0.1,96.7,5.34,0,1,0.98,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-10,Kon Tum,14.35,108.0,41500.0,1667.68,23184.0,43.24,11800,23.06,26.19,21.25,5.97,0.64,92.75,23.67,0.11,96.65,5.34,0,1,0.96,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-11,Kon Tum,14.35,108.0,41600.0,1665.68,23184.0,43.24,11800,23.33,27.13,20.66,3.54,0.65,88.64,22.51,0.09,96.65,5.34,0,1,0.96,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-12,Kon Tum,14.35,108.0,41800.0,1663.68,23184.0,43.24,11800,23.79,28.04,20.58,0.69,0.62,86.53,19.88,0.07,96.65,5.34,0,1,0.96,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-13,Kon Tum,14.35,108.0,41700.0,1661.68,22824.26,42.72,11800,23.63,28.29,20.09,8.38,0.66,88.01,20.53,0.06,96.46,5.33,0,1,0.97,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-14,Kon Tum,14.35,108.0,41800.0,1659.68,23179.0,42.9,11800,23.8,28.3,20.82,22.94,0.74,89.08,20.51,0.07,96.26,5.4,0,1,0.97,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-15,Kon Tum,14.35,108.0,41800.0,1657.68,23181.0,43.79,11800,24.12,28.83,20.78,0.21,0.66,84.56,23.69,0.09,96.08,5.37,0,1,0.96,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-16,Kon Tum,14.35,108.0,41800.0,1655.69,23183.0,43.37,11800,23.91,28.28,20.27,1.2,0.63,82.74,22.22,0.12,96.35,5.37,0,1,0.97,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-17,Kon Tum,14.35,108.0,41900.0,1653.7,23184.0,43.14,11800,23.31,26.67,20.9,7.17,0.67,89.68,22.21,0.17,95.94,5.33,0,1,1.01,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-18,Kon Tum,14.35,108.0,41800.0,1651.71,23184.0,43.14,11800,23.92,28.81,20.36,0.36,0.63,84.02,19.84,0.11,95.94,5.33,0,1,1.01,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-19,Kon Tum,14.35,108.0,41900.0,1649.73,23184.0,43.14,11800,24.43,29.41,20.97,0.41,0.61,84.24,24.34,0.06,95.94,5.33,0,1,1.01,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-20,Kon Tum,14.35,108.0,42000.0,1647.74,23191.0,43.28,11800,24.32,29.35,20.89,0.7,0.61,82.78,23.04,0.1,95.83,5.39,0,1,0.98,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-21,Kon Tum,14.35,108.0,42000.0,1645.76,23188.0,44.32,11800,23.74,29.35,19.41,0.07,0.6,77.26,20.44,0.13,95.12,5.33,0,1,1.0,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-22,Kon Tum,14.35,108.0,42000.0,1643.79,23180.0,44.29,11800,24.0,29.84,19.11,0.11,0.59,78.18,22.72,0.08,94.97,5.17,0,1,1.08,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-23,Kon Tum,14.35,108.0,42000.0,1641.81,23184.0,43.31,11800,23.15,26.38,21.01,0.72,0.59,88.11,20.11,0.1,94.69,5.12,0,1,1.08,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-24,Kon Tum,14.35,108.0,42000.0,1639.84,23180.0,43.34,11800,24.26,29.8,20.25,0.21,0.58,78.57,20.33,0.11,94.44,5.21,0,1,1.08,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-25,Kon Tum,14.35,108.0,42000.0,1637.87,23180.0,43.34,11800,24.35,30.52,19.53,0.13,0.57,77.11,23.87,0.11,94.44,5.21,0,1,1.08,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-26,Kon Tum,14.35,108.0,42000.0,1635.9,23180.0,43.34,11800,24.81,30.09,21.04,2.64,0.57,82.07,22.31,0.05,94.44,5.21,0,1,1.08,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-27,Kon Tum,14.35,108.0,41900.0,1633.94,23175.0,43.41,11800,23.56,27.37,21.59,19.42,0.71,89.19,22.74,0.1,93.67,5.23,0,1,1.1,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-28,Kon Tum,14.35,108.0,42000.0,1631.98,23181.0,43.22,11800,24.01,28.11,21.13,5.67,0.64,88.1,22.59,0.08,93.76,5.14,0,1,1.1,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-29,Kon Tum,14.35,108.0,42100.0,1630.02,23170.0,43.75,11800,24.27,28.97,21.2,7.11,0.64,86.15,21.36,0.1,93.26,5.15,0,1,1.12,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-30,Kon Tum,14.35,108.0,42000.0,1628.07,23175.0,42.94,11800,23.29,27.07,21.05,24.43,0.75,92.45,18.76,0.09,93.02,5.17,0,1,1.15,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-07-31,Kon Tum,14.35,108.0,42100.0,1626.12,23175.0,43.3,11800,22.57,24.82,20.67,16.09,0.75,95.39,6.16,0.09,93.49,5.15,0,1,1.19,1594629.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-01,Kon Tum,14.35,108.0,42100.0,1624.17,23175.0,43.3,11800,22.16,23.54,21.16,55.61,0.89,95.81,7.55,0.19,93.49,5.15,0,1,1.19,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-02,Kon Tum,14.35,108.0,42300.0,1622.22,23175.0,43.3,11800,22.5,25.13,20.9,38.66,0.9,92.62,13.67,0.22,93.49,5.15,0,1,1.19,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-03,Kon Tum,14.35,108.0,42200.0,1620.28,23170.0,44.15,11800,22.75,26.4,20.15,9.08,0.8,90.67,14.2,0.18,93.5,5.22,0,1,1.18,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-04,Kon Tum,14.35,108.0,42300.0,1618.34,23170.0,44.43,11800,22.65,25.77,20.68,6.2,0.77,91.8,15.56,0.16,93.38,5.32,0,1,1.21,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-05,Kon Tum,14.35,108.0,42300.0,1616.4,23175.0,45.17,11800,23.11,25.73,21.41,4.82,0.74,91.9,16.78,0.09,92.83,5.29,0,1,1.22,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-06,Kon Tum,14.35,108.0,42200.0,1614.47,23174.0,45.09,11800,23.3,26.22,21.19,3.73,0.74,91.18,20.25,0.08,92.79,5.29,0,1,1.17,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-07,Kon Tum,14.35,108.0,42200.0,1612.54,23173.0,44.4,11800,23.05,26.79,20.06,6.53,0.73,88.98,17.55,0.07,93.44,5.33,0,1,1.15,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-08,Kon Tum,14.35,108.0,42200.0,1610.61,23173.0,44.4,11800,22.88,26.29,20.18,8.57,0.73,91.8,17.93,0.09,93.44,5.33,0,1,1.15,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-09,Kon Tum,14.35,108.0,42300.0,1608.69,23173.0,44.4,11800,23.41,28.41,20.27,3.93,0.71,87.85,19.98,0.07,93.44,5.33,0,1,1.15,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-10,Kon Tum,14.35,108.0,42200.0,1606.77,22903.85,44.99,11800,22.49,25.45,20.82,11.88,0.75,93.61,17.99,0.12,93.58,5.44,0,1,1.13,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-11,Kon Tum,14.35,108.0,42300.0,1604.85,23170.0,44.5,11800,22.62,25.09,20.82,15.29,0.77,95.71,17.61,0.09,93.63,5.48,0,1,1.11,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-12,Kon Tum,14.35,108.0,42200.0,1602.94,23174.0,45.43,11800,22.35,24.81,21.01,17.79,0.81,95.17,15.58,0.1,93.44,5.38,0,1,1.12,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-13,Kon Tum,14.35,108.0,42400.0,1601.03,23175.0,44.96,11800,21.6,24.36,19.55,2.56,0.74,93.9,12.59,0.12,93.34,5.43,0,1,1.16,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-14,Kon Tum,14.35,108.0,42300.0,1599.12,23174.0,44.8,11800,21.81,25.18,19.41,3.97,0.73,91.92,16.02,0.15,93.1,5.37,0,1,1.15,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-15,Kon Tum,14.35,108.0,42300.0,1597.22,23174.0,44.8,11800,22.61,26.61,19.78,5.15,0.73,90.52,18.9,0.09,93.1,5.37,0,1,1.15,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-16,Kon Tum,14.35,108.0,42200.0,1595.32,23174.0,44.8,11800,22.96,26.62,19.95,3.3,0.71,89.53,23.16,0.08,93.1,5.37,0,1,1.15,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-17,Kon Tum,14.35,108.0,42400.0,1593.42,23174.0,45.37,11800,22.78,26.37,20.07,4.75,0.72,90.4,20.86,0.09,92.85,5.42,0,1,1.16,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-18,Kon Tum,14.35,108.0,42200.0,1591.53,23174.0,45.46,11800,22.72,26.19,20.1,14.42,0.74,89.85,19.53,0.09,92.27,5.51,0,1,1.19,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-19,Kon Tum,14.35,108.0,42200.0,1589.64,23174.0,45.37,11800,22.12,24.62,20.2,78.1,0.93,94.81,17.95,0.08,92.89,5.47,0,1,1.18,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-20,Kon Tum,14.35,108.0,42200.0,1587.76,23174.0,44.9,11800,22.12,24.71,20.34,4.93,0.8,93.27,5.47,0.14,92.79,5.56,0,1,1.19,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-21,Kon Tum,14.35,108.0,42200.0,1585.87,23174.0,44.35,11800,21.61,24.08,19.44,5.07,0.78,94.89,16.07,0.08,93.25,5.56,0,1,1.2,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-22,Kon Tum,14.35,108.0,42100.0,1584.0,23174.0,44.35,11800,22.52,26.24,20.04,3.77,0.77,91.74,17.64,0.12,93.25,5.56,0,1,1.2,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-23,Kon Tum,14.35,108.0,42200.0,1582.12,23174.0,44.35,11800,23.16,26.67,20.76,2.0,0.75,90.2,19.72,0.1,93.25,5.56,0,1,1.2,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-24,Kon Tum,14.35,108.0,42200.0,1580.25,23175.0,45.13,11800,22.59,25.57,20.85,0.22,0.73,88.92,19.85,0.14,93.3,5.62,0,1,1.2,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-25,Kon Tum,14.35,108.0,42200.0,1578.38,23177.0,45.86,11800,23.31,28.07,19.71,0.02,0.71,84.64,25.18,0.15,93.02,5.61,0,1,1.23,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-26,Kon Tum,14.35,108.0,42200.0,1576.52,23170.0,45.64,11800,23.55,27.26,21.4,2.3,0.71,89.53,23.37,0.13,93.01,5.51,0,1,1.23,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-27,Kon Tum,14.35,108.0,42300.0,1574.66,23174.0,45.09,11800,22.59,24.92,21.25,17.39,0.79,95.84,11.89,0.12,93.01,5.61,0,1,1.23,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-28,Kon Tum,14.35,108.0,42200.0,1572.81,23174.0,45.05,11800,22.61,25.47,20.95,24.95,0.84,93.56,13.35,0.1,92.37,5.57,0,1,1.27,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-29,Kon Tum,14.35,108.0,42100.0,1570.96,23174.0,45.05,11800,23.24,27.45,20.18,1.78,0.76,89.29,22.5,0.07,92.37,5.57,0,1,1.27,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-30,Kon Tum,14.35,108.0,42200.0,1569.11,23174.0,45.05,11800,23.56,27.46,20.88,6.66,0.77,90.74,18.38,0.06,92.37,5.57,0,1,1.27,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-08-31,Kon Tum,14.35,108.0,42100.0,1567.27,23174.0,45.28,11800,23.66,27.48,21.3,3.29,0.75,89.77,20.68,0.08,92.14,5.39,0,1,1.3,1233666.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-09-01,Kon Tum,14.35,108.0,42300.0,1565.43,23174.0,45.58,11800,23.9,28.37,20.63,15.49,0.78,87.72,21.85,0.11,92.34,5.49,0,0,1.32,1099389.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-09-02,Kon Tum,14.35,108.0,42300.0,1563.59,23174.0,44.43,11800,23.15,27.09,20.7,7.97,0.79,91.04,20.64,0.09,92.85,5.4,0,0,1.32,1099389.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-09-03,Kon Tum,14.35,108.0,42200.0,1561.76,23174.0,44.07,11800,23.48,28.27,19.7,3.48,0.76,88.3,20.6,0.12,92.74,5.34,0,0,1.32,1099389.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
